Player,Year,Age,Pos,Year in League,Tm,MP,FG,FGA,FT,FTA,3P,3PA,TRB,AST,PF,TOV,Year Started,Year Ended,Height,Weight
Stephon Marbury,2002.0,24.0,PG,6.0,PHO,3187.0,625.0,1413.0,353.0,452.0,71.0,248.0,266.0,666.0,186.0,284.0,1997,2009,74.0,180.0
Steve Francis,2002.0,24.0,PG,3.0,HOU,2343.0,420.0,1007.0,326.0,422.0,68.0,210.0,401.0,362.0,172.0,221.0,2000,2008,75.0,195.0
Steve Kerr,2002.0,36.0,PG,14.0,POR,775.0,102.0,217.0,39.0,40.0,26.0,66.0,60.0,63.0,49.0,24.0,1989,2003,75.0,175.0
Steve Nash,2002.0,27.0,PG,6.0,DAL,2837.0,525.0,1088.0,260.0,293.0,156.0,343.0,254.0,634.0,164.0,229.0,1997,2014,75.0,195.0
Steve Smith,2002.0,32.0,SG,11.0,SAS,2211.0,310.0,682.0,159.0,181.0,116.0,246.0,193.0,151.0,158.0,108.0,1992,2005,79.0,200.0
Steven Hunter,2002.0,20.0,C,1.0,ORL,516.0,67.0,147.0,55.0,94.0,0.0,0.0,97.0,5.0,81.0,16.0,2002,2010,84.0,220.0
Stromile Swift,2002.0,22.0,PF,2.0,MEM,1805.0,293.0,611.0,217.0,305.0,0.0,3.0,430.0,50.0,178.0,122.0,2001,2009,81.0,225.0
Tariq Abdul-Wahad,2002.0,27.0,SG,5.0,TOT,441.0,55.0,147.0,24.0,33.0,1.0,2.0,84.0,24.0,56.0,27.0,1998,2003,78.0,223.0
Terence Morris,2002.0,23.0,SF,1.0,HOU,1110.0,111.0,289.0,18.0,28.0,15.0,78.0,211.0,64.0,72.0,45.0,2002,2006,81.0,221.0
Terrell Brandon,2002.0,31.0,PG,11.0,MIN,962.0,155.0,365.0,83.0,84.0,4.0,23.0,93.0,264.0,49.0,43.0,1992,2002,71.0,180.0
Terry Porter,2002.0,38.0,PG,17.0,SAS,1294.0,136.0,321.0,68.0,83.0,59.0,142.0,164.0,205.0,89.0,85.0,1986,2002,75.0,195.0
Tierre Brown,2002.0,22.0,SG,1.0,HOU,403.0,49.0,115.0,21.0,28.0,4.0,12.0,42.0,70.0,26.0,40.0,2002,2005,74.0,189.0
Tim Duncan,2002.0,25.0,PF,5.0,SAS,3329.0,764.0,1504.0,560.0,701.0,1.0,10.0,1042.0,307.0,217.0,263.0,1998,2016,83.0,250.0
Tim Hardaway,2002.0,35.0,PG,13.0,TOT,1601.0,226.0,620.0,77.0,97.0,123.0,354.0,124.0,278.0,109.0,111.0,1990,2003,72.0,175.0
Tim Hardaway,2002.0,35.0,PG,-11.0,TOT,1601.0,226.0,620.0,77.0,97.0,123.0,354.0,124.0,278.0,109.0,111.0,2014,2018,78.0,205.0
Tim Thomas,2002.0,24.0,SF,5.0,MIL,1987.0,316.0,753.0,142.0,179.0,95.0,291.0,300.0,105.0,200.0,127.0,1998,2010,82.0,230.0
Todd MacCulloch,2002.0,26.0,C,3.0,NJN,1502.0,247.0,465.0,110.0,164.0,0.0,0.0,378.0,78.0,181.0,66.0,2000,2003,84.0,280.0
Tom Gugliotta,2002.0,32.0,PF,10.0,PHO,1129.0,127.0,301.0,28.0,37.0,3.0,9.0,221.0,77.0,116.0,61.0,1993,2005,82.0,240.0
Toni Kukoc,2002.0,33.0,SF,9.0,ATL,1494.0,211.0,504.0,109.0,153.0,53.0,171.0,218.0,210.0,91.0,113.0,1994,2006,82.0,192.0
Tony Battie,2002.0,25.0,C,5.0,BOS,1819.0,211.0,390.0,88.0,130.0,0.0,2.0,481.0,35.0,219.0,51.0,1998,2012,83.0,230.0
Tony Delk,2002.0,28.0,SG,6.0,TOT,1447.0,226.0,588.0,78.0,97.0,67.0,214.0,203.0,132.0,98.0,59.0,1997,2006,73.0,189.0
Tony Massenburg,2002.0,34.0,PF,12.0,MEM,1247.0,159.0,349.0,84.0,117.0,1.0,1.0,324.0,26.0,174.0,65.0,1991,2005,81.0,220.0
Tony Parker,2002.0,19.0,PG,1.0,SAS,2267.0,268.0,639.0,108.0,160.0,61.0,189.0,197.0,334.0,166.0,151.0,2002,2018,74.0,185.0
Tracy McGrady,2002.0,22.0,SG,5.0,ORL,2912.0,715.0,1586.0,415.0,555.0,103.0,283.0,597.0,400.0,139.0,189.0,1998,2012,80.0,210.0
Tracy Murray,2002.0,30.0,SF,10.0,TOR,473.0,85.0,207.0,17.0,21.0,40.0,104.0,53.0,19.0,38.0,25.0,1993,2004,79.0,225.0
Trajan Langdon,2002.0,25.0,SG,3.0,CLE,477.0,70.0,176.0,42.0,46.0,27.0,74.0,55.0,60.0,49.0,40.0,2000,2002,75.0,197.0
Travis Best,2002.0,29.0,PG,7.0,TOT,1747.0,228.0,518.0,104.0,116.0,21.0,59.0,151.0,324.0,173.0,99.0,1996,2005,71.0,182.0
Travis Knight,2002.0,27.0,C,6.0,NYK,429.0,41.0,113.0,16.0,21.0,0.0,0.0,104.0,8.0,95.0,27.0,1997,2003,84.0,235.0
Tremaine Fowlkes,2002.0,25.0,SF,1.0,LAC,343.0,25.0,64.0,24.0,31.0,0.0,0.0,64.0,17.0,39.0,13.0,2002,2005,80.0,220.0
Trenton Hassell,2002.0,22.0,SG,1.0,CHI,2237.0,267.0,628.0,87.0,114.0,60.0,165.0,255.0,172.0,184.0,101.0,2002,2010,77.0,200.0
Troy Hudson,2002.0,25.0,PG,5.0,ORL,1854.0,354.0,815.0,176.0,201.0,66.0,187.0,145.0,255.0,119.0,163.0,1998,2008,73.0,170.0
Troy Murphy,2002.0,21.0,PF,1.0,GSW,1448.0,178.0,423.0,121.0,156.0,3.0,9.0,322.0,70.0,217.0,84.0,2002,2013,83.0,245.0
Tyrone Hill,2002.0,33.0,PF,12.0,CLE,810.0,71.0,182.0,67.0,103.0,0.0,1.0,274.0,23.0,102.0,48.0,1991,2004,81.0,240.0
Tyrone Nesby,2002.0,26.0,SF,4.0,WAS,1498.0,183.0,421.0,64.0,93.0,13.0,47.0,318.0,91.0,164.0,49.0,1999,2002,78.0,225.0
Tyronn Lue,2002.0,24.0,PG,4.0,WAS,1458.0,222.0,520.0,48.0,63.0,63.0,141.0,122.0,246.0,120.0,96.0,1999,2009,72.0,175.0
Tyson Chandler,2002.0,19.0,C,1.0,CHI,1389.0,151.0,304.0,134.0,222.0,0.0,0.0,343.0,54.0,179.0,99.0,2002,2018,85.0,240.0
Vin Baker,2002.0,30.0,C,9.0,SEA,1710.0,315.0,649.0,143.0,226.0,1.0,8.0,350.0,72.0,197.0,127.0,1994,2006,83.0,232.0
Vince Carter,2002.0,25.0,SG,4.0,TOR,2385.0,559.0,1307.0,245.0,307.0,121.0,313.0,313.0,239.0,191.0,154.0,1999,2018,78.0,220.0
Vitaly Potapenko,2002.0,26.0,C,6.0,BOS,1343.0,137.0,301.0,89.0,120.0,0.0,0.0,347.0,30.0,174.0,63.0,1997,2007,82.0,280.0
Vlade Divac,2002.0,33.0,C,13.0,SAC,2420.0,338.0,716.0,209.0,340.0,3.0,13.0,671.0,297.0,229.0,158.0,1990,2005,85.0,243.0
Vladimir Radmanovic,2002.0,21.0,PF,1.0,SEA,1230.0,146.0,354.0,49.0,72.0,66.0,157.0,230.0,81.0,119.0,72.0,2002,2013,82.0,227.0
Vladimir Stepania,2002.0,25.0,C,4.0,MIA,884.0,117.0,249.0,50.0,104.0,1.0,2.0,270.0,16.0,103.0,52.0,1999,2004,84.0,236.0
Vonteego Cummings,2002.0,25.0,PG,3.0,PHI,501.0,78.0,187.0,24.0,32.0,12.0,46.0,52.0,60.0,53.0,36.0,2000,2002,75.0,185.0
Voshon Lenard,2002.0,28.0,SG,7.0,DEN,1665.0,315.0,769.0,94.0,120.0,89.0,240.0,183.0,130.0,105.0,91.0,1996,2006,76.0,205.0
Wally Szczerbiak,2002.0,24.0,SF,3.0,MIN,3117.0,609.0,1200.0,226.0,272.0,87.0,191.0,391.0,257.0,188.0,181.0,2000,2009,79.0,244.0
Walt Williams,2002.0,31.0,SF,10.0,HOU,1117.0,166.0,396.0,40.0,51.0,78.0,183.0,162.0,69.0,106.0,53.0,1993,2003,80.0,219.0
Walter McCarty,2002.0,27.0,PF,6.0,BOS,718.0,80.0,180.0,13.0,19.0,39.0,99.0,128.0,41.0,83.0,22.0,1997,2006,82.0,230.0
Wang Zhizhi,2002.0,24.0,C,2.0,DAL,600.0,109.0,248.0,42.0,57.0,48.0,116.0,111.0,22.0,84.0,25.0,2001,2005,84.0,255.0
Wesley Person,2002.0,30.0,SG,8.0,CLE,2793.0,467.0,944.0,99.0,124.0,143.0,322.0,294.0,173.0,93.0,74.0,1995,2005,78.0,195.0
Will Solomon,2002.0,23.0,SG,1.0,MEM,872.0,113.0,331.0,49.0,73.0,46.0,162.0,68.0,92.0,76.0,62.0,2002,2009,73.0,185.0
William Avery,2002.0,22.0,PG,3.0,MIN,258.0,26.0,90.0,13.0,19.0,6.0,35.0,24.0,36.0,17.0,19.0,2000,2002,74.0,197.0
Zach Randolph,2002.0,20.0,PF,1.0,POR,238.0,48.0,107.0,18.0,27.0,0.0,0.0,69.0,13.0,29.0,15.0,2002,2018,81.0,260.0
Zeljko Rebraca,2002.0,29.0,C,1.0,DET,1179.0,189.0,374.0,135.0,175.0,0.0,0.0,290.0,38.0,192.0,84.0,2002,2006,84.0,257.0
Zendon Hamilton,2002.0,26.0,PF,2.0,DEN,848.0,103.0,245.0,118.0,181.0,0.0,0.0,253.0,14.0,104.0,60.0,2001,2006,83.0,250.0
Zydrunas Ilgauskas,2002.0,26.0,C,5.0,CLE,1329.0,241.0,567.0,208.0,276.0,0.0,5.0,334.0,70.0,187.0,94.0,1998,2011,87.0,238.0
Aaron McKie,2003.0,30.0,SF,9.0,PHI,2374.0,286.0,666.0,112.0,134.0,37.0,112.0,350.0,278.0,177.0,109.0,1995,2007,77.0,209.0
Aaron Williams,2003.0,31.0,C,10.0,NJN,1597.0,199.0,439.0,102.0,130.0,0.0,1.0,331.0,88.0,206.0,85.0,1994,2008,81.0,220.0
Adam Harrington,2003.0,22.0,SG,1.0,TOT,111.0,11.0,37.0,3.0,4.0,5.0,14.0,8.0,12.0,8.0,2.0,2003,2003,77.0,200.0
Adonal Foyle,2003.0,27.0,C,6.0,GSW,1787.0,185.0,345.0,70.0,104.0,0.0,1.0,490.0,37.0,214.0,73.0,1998,2009,82.0,250.0
Adrian Griffin,2003.0,28.0,SG,4.0,DAL,1373.0,146.0,337.0,27.0,32.0,6.0,24.0,264.0,105.0,157.0,47.0,2000,2008,77.0,217.0
Al Harrington,2003.0,22.0,SF,5.0,IND,2467.0,389.0,896.0,211.0,274.0,13.0,46.0,511.0,125.0,280.0,163.0,1999,2014,81.0,230.0
Alan Henderson,2003.0,30.0,C,8.0,ATL,1494.0,153.0,327.0,88.0,138.0,0.0,2.0,398.0,41.0,168.0,61.0,1996,2007,81.0,235.0
Allan Houston,2003.0,31.0,SG,10.0,NYK,3108.0,652.0,1465.0,363.0,395.0,178.0,450.0,231.0,220.0,191.0,178.0,1994,2005,78.0,200.0
Allen Iverson,2003.0,27.0,SG,7.0,PHI,3485.0,804.0,1940.0,570.0,736.0,84.0,303.0,344.0,454.0,149.0,286.0,1997,2010,72.0,165.0
Alvin Williams,2003.0,28.0,PG,6.0,TOR,2638.0,396.0,905.0,187.0,239.0,48.0,146.0,245.0,416.0,170.0,128.0,1998,2007,77.0,185.0
Amar'e Stoudemire,2003.0,20.0,PF,1.0,PHO,2570.0,392.0,830.0,320.0,484.0,2.0,10.0,721.0,78.0,269.0,189.0,2003,2016,82.0,245.0
Andre Miller,2003.0,26.0,PG,4.0,LAC,2913.0,377.0,928.0,311.0,391.0,23.0,108.0,316.0,537.0,203.0,206.0,2000,2016,75.0,200.0
Andrei Kirilenko,2003.0,21.0,SF,2.0,UTA,2213.0,315.0,642.0,296.0,370.0,37.0,114.0,420.0,138.0,185.0,136.0,2002,2015,81.0,220.0
Andrew DeClercq,2003.0,29.0,C,8.0,ORL,1327.0,149.0,279.0,67.0,104.0,0.0,0.0,339.0,52.0,258.0,84.0,1996,2005,82.0,230.0
Anfernee Hardaway,2003.0,31.0,SG,10.0,PHO,1777.0,256.0,573.0,77.0,97.0,26.0,73.0,258.0,235.0,150.0,145.0,1994,2008,79.0,195.0
Ansu Sesay,2003.0,26.0,SF,2.0,SEA,448.0,41.0,107.0,12.0,21.0,0.0,0.0,73.0,23.0,62.0,25.0,2002,2005,81.0,225.0
Antawn Jamison,2003.0,26.0,SF,5.0,GSW,3226.0,691.0,1471.0,375.0,475.0,65.0,209.0,578.0,156.0,197.0,177.0,1999,2014,80.0,223.0
Anthony Carter,2003.0,27.0,PG,4.0,MIA,912.0,83.0,233.0,33.0,50.0,0.0,8.0,83.0,203.0,70.0,81.0,2000,2012,73.0,190.0
Anthony Johnson,2003.0,28.0,PG,6.0,NJN,842.0,103.0,231.0,51.0,74.0,13.0,35.0,78.0,86.0,93.0,41.0,1998,2010,75.0,190.0
Anthony Mason,2003.0,36.0,C,14.0,MIL,2119.0,191.0,393.0,84.0,117.0,0.0,1.0,416.0,209.0,147.0,79.0,1990,2003,79.0,250.0
Anthony Peeler,2003.0,33.0,SG,11.0,MIN,2245.0,252.0,609.0,39.0,50.0,87.0,212.0,241.0,244.0,161.0,82.0,1993,2005,76.0,208.0
Antoine Walker,2003.0,26.0,PF,7.0,BOS,3235.0,603.0,1554.0,176.0,286.0,188.0,582.0,563.0,373.0,221.0,260.0,1997,2008,80.0,224.0
Antonio Daniels,2003.0,27.0,SG,6.0,POR,872.0,84.0,186.0,65.0,76.0,18.0,59.0,72.0,85.0,43.0,32.0,1998,2011,76.0,195.0
Antonio Davis,2003.0,34.0,C,10.0,TOR,1894.0,261.0,641.0,216.0,280.0,0.0,0.0,437.0,131.0,150.0,118.0,1994,2006,81.0,215.0
Art Long,2003.0,30.0,SF,3.0,TOT,211.0,28.0,75.0,2.0,10.0,2.0,3.0,60.0,6.0,35.0,20.0,2001,2003,81.0,250.0
Arvydas Sabonis,2003.0,38.0,C,8.0,POR,1209.0,172.0,361.0,129.0,164.0,3.0,6.0,335.0,142.0,141.0,75.0,1996,2003,87.0,279.0
Austin Croshere,2003.0,27.0,PF,6.0,IND,633.0,86.0,209.0,53.0,65.0,27.0,69.0,155.0,56.0,48.0,28.0,1998,2009,81.0,235.0
Avery Johnson,2003.0,37.0,PG,15.0,DAL,430.0,63.0,150.0,30.0,39.0,0.0,2.0,31.0,64.0,26.0,29.0,1989,2004,70.0,175.0
Baron Davis,2003.0,23.0,PG,4.0,NOH,1889.0,332.0,798.0,93.0,131.0,99.0,283.0,186.0,320.0,148.0,140.0,2000,2012,75.0,209.0
Ben Wallace,2003.0,28.0,C,7.0,DET,2873.0,210.0,437.0,85.0,189.0,1.0,6.0,1126.0,120.0,179.0,88.0,1997,2012,81.0,240.0
Bimbo Coles,2003.0,34.0,PG,13.0,TOT,691.0,56.0,168.0,35.0,42.0,7.0,32.0,59.0,72.0,60.0,28.0,1991,2004,73.0,180.0
Bo Outlaw,2003.0,31.0,C,10.0,PHO,1800.0,153.0,278.0,72.0,116.0,0.0,2.0,368.0,112.0,194.0,76.0,1994,2008,80.0,210.0
Bob Sura,2003.0,29.0,SG,8.0,GSW,1130.0,135.0,328.0,103.0,148.0,28.0,85.0,167.0,177.0,108.0,82.0,1996,2005,77.0,200.0
Bobby Jackson,2003.0,29.0,PG,6.0,SAC,1676.0,340.0,732.0,126.0,149.0,89.0,235.0,219.0,182.0,126.0,106.0,1998,2009,73.0,185.0
Bobby Simmons,2003.0,22.0,SG,2.0,WAS,378.0,44.0,112.0,32.0,35.0,0.0,5.0,77.0,20.0,51.0,8.0,2002,2012,79.0,210.0
Bonzi Wells,2003.0,26.0,SG,5.0,POR,2396.0,437.0,990.0,226.0,313.0,38.0,130.0,394.0,246.0,220.0,215.0,1999,2008,77.0,210.0
Brad Miller,2003.0,26.0,C,5.0,IND,2270.0,329.0,667.0,292.0,357.0,5.0,16.0,603.0,193.0,203.0,118.0,1999,2012,83.0,244.0
Brendan Haywood,2003.0,23.0,C,2.0,WAS,1930.0,173.0,339.0,155.0,245.0,0.0,0.0,404.0,29.0,225.0,65.0,2002,2015,84.0,268.0
Brent Barry,2003.0,31.0,SG,8.0,SEA,2480.0,264.0,577.0,128.0,161.0,118.0,293.0,301.0,384.0,199.0,142.0,1996,2009,78.0,185.0
Brevin Knight,2003.0,27.0,PG,6.0,MEM,928.0,97.0,228.0,20.0,37.0,2.0,8.0,81.0,233.0,123.0,94.0,1998,2009,70.0,173.0
Brian Grant,2003.0,30.0,C,9.0,MIA,2641.0,344.0,676.0,158.0,205.0,0.0,0.0,837.0,104.0,300.0,129.0,1995,2006,81.0,254.0
Brian Scalabrine,2003.0,24.0,PF,2.0,NJN,724.0,68.0,169.0,30.0,36.0,14.0,39.0,141.0,46.0,77.0,46.0,2002,2012,81.0,241.0
Brian Shaw,2003.0,36.0,PG,15.0,LAL,900.0,101.0,261.0,10.0,15.0,38.0,109.0,119.0,103.0,62.0,54.0,1989,2003,78.0,190.0
Brian Skinner,2003.0,26.0,PF,5.0,PHI,1381.0,182.0,331.0,97.0,161.0,0.0,0.0,366.0,19.0,176.0,62.0,1999,2012,81.0,255.0
Bruce Bowen,2003.0,31.0,SF,7.0,SAS,2566.0,223.0,479.0,36.0,89.0,101.0,229.0,239.0,113.0,195.0,72.0,1997,2009,79.0,185.0
Bruno Sundov,2003.0,22.0,C,5.0,BOS,138.0,14.0,56.0,0.0,2.0,4.0,16.0,28.0,7.0,24.0,9.0,1999,2005,86.0,220.0
Bryon Russell,2003.0,32.0,SF,10.0,WAS,1388.0,108.0,306.0,53.0,69.0,46.0,140.0,208.0,72.0,130.0,55.0,1994,2006,79.0,225.0
Calbert Cheaney,2003.0,31.0,SG,10.0,UTA,2351.0,325.0,651.0,40.0,69.0,10.0,25.0,284.0,163.0,225.0,108.0,1994,2006,79.0,209.0
Calvin Booth,2003.0,26.0,C,4.0,SEA,575.0,52.0,119.0,34.0,47.0,0.0,2.0,109.0,12.0,74.0,22.0,2000,2009,83.0,230.0
Carlos Arroyo,2003.0,23.0,PG,2.0,UTA,287.0,50.0,109.0,18.0,22.0,3.0,7.0,26.0,53.0,28.0,30.0,2002,2011,74.0,202.0
Carlos Boozer,2003.0,21.0,PF,1.0,CLE,2049.0,331.0,618.0,148.0,192.0,0.0,1.0,609.0,106.0,224.0,103.0,2003,2015,81.0,258.0
Caron Butler,2003.0,22.0,SF,1.0,MIA,2858.0,429.0,1032.0,309.0,375.0,34.0,107.0,397.0,213.0,230.0,192.0,2003,2016,79.0,228.0
Casey Jacobsen,2003.0,21.0,SF,1.0,PHO,1147.0,122.0,327.0,72.0,105.0,52.0,165.0,83.0,73.0,90.0,55.0,2003,2008,78.0,215.0
Charles Oakley,2003.0,39.0,C,18.0,WAS,514.0,23.0,55.0,28.0,34.0,0.0,0.0,107.0,40.0,90.0,21.0,1986,2004,80.0,225.0
Charlie Ward,2003.0,32.0,PG,9.0,NYK,1465.0,165.0,414.0,41.0,53.0,101.0,267.0,177.0,306.0,146.0,95.0,1995,2005,74.0,190.0
Chauncey Billups,2003.0,26.0,PG,6.0,DET,2327.0,366.0,870.0,318.0,362.0,149.0,380.0,273.0,287.0,136.0,134.0,1998,2014,75.0,202.0
Cherokee Parks,2003.0,30.0,PF,8.0,LAC,648.0,82.0,163.0,23.0,38.0,1.0,2.0,132.0,21.0,52.0,18.0,1996,2004,83.0,235.0
Chris Andersen,2003.0,24.0,C,2.0,DEN,907.0,114.0,285.0,77.0,140.0,0.0,1.0,274.0,32.0,90.0,60.0,2002,2017,82.0,245.0
Chris Childs,2003.0,35.0,PG,9.0,NJN,106.0,6.0,20.0,2.0,3.0,1.0,6.0,5.0,16.0,17.0,6.0,1995,2003,75.0,195.0
Chris Jefferies,2003.0,22.0,SF,1.0,TOR,666.0,75.0,194.0,29.0,43.0,18.0,54.0,59.0,22.0,56.0,45.0,2003,2004,80.0,225.0
Chris Mihm,2003.0,23.0,C,3.0,CLE,809.0,116.0,287.0,76.0,105.0,0.0,3.0,231.0,28.0,124.0,48.0,2001,2009,84.0,265.0
Chris Mills,2003.0,33.0,PF,10.0,GSW,262.0,39.0,106.0,16.0,18.0,7.0,25.0,50.0,22.0,29.0,10.0,1994,2003,78.0,215.0
Chris Webber,2003.0,29.0,PF,10.0,SAC,2622.0,661.0,1433.0,215.0,354.0,5.0,21.0,704.0,364.0,204.0,215.0,1994,2008,81.0,245.0
Chris Whitney,2003.0,31.0,PG,10.0,TOT,1052.0,124.0,349.0,57.0,69.0,50.0,164.0,67.0,145.0,92.0,71.0,1994,2004,72.0,168.0
Chris Wilcox,2003.0,20.0,PF,1.0,LAC,479.0,73.0,140.0,25.0,50.0,0.0,0.0,104.0,21.0,65.0,26.0,2003,2013,82.0,221.0
Christian Laettner,2003.0,33.0,PF,11.0,WAS,2215.0,255.0,516.0,120.0,144.0,2.0,16.0,502.0,235.0,206.0,87.0,1993,2005,83.0,235.0
Chucky Atkins,2003.0,28.0,PG,4.0,DET,1398.0,168.0,465.0,40.0,49.0,86.0,242.0,96.0,175.0,108.0,77.0,2000,2010,71.0,160.0
Clarence Weatherspoon,2003.0,32.0,PF,11.0,NYK,2024.0,186.0,414.0,149.0,194.0,0.0,0.0,599.0,68.0,174.0,63.0,1993,2005,78.0,240.0
Clifford Robinson,2003.0,36.0,PF,14.0,DET,2825.0,372.0,935.0,161.0,238.0,87.0,259.0,318.0,268.0,259.0,158.0,1990,2007,82.0,225.0
Corey Benjamin,2003.0,24.0,SG,5.0,ATL,152.0,13.0,43.0,12.0,16.0,2.0,13.0,31.0,10.0,20.0,6.0,1999,2003,78.0,200.0
Corey Maggette,2003.0,23.0,SG,4.0,LAC,2006.0,343.0,773.0,325.0,405.0,62.0,177.0,322.0,123.0,194.0,147.0,2000,2013,78.0,218.0
Corie Blount,2003.0,34.0,C,10.0,CHI,836.0,65.0,134.0,20.0,35.0,0.0,0.0,205.0,50.0,121.0,43.0,1994,2004,81.0,240.0
Corliss Williamson,2003.0,29.0,SF,8.0,DET,2061.0,374.0,826.0,237.0,300.0,2.0,11.0,358.0,104.0,238.0,126.0,1996,2007,79.0,245.0
Courtney Alexander,2003.0,25.0,PG,3.0,NOH,1360.0,193.0,505.0,118.0,146.0,19.0,57.0,118.0,79.0,125.0,68.0,2001,2003,77.0,205.0
Cuttino Mobley,2003.0,27.0,SG,5.0,HOU,3044.0,463.0,1067.0,242.0,282.0,112.0,318.0,303.0,208.0,185.0,166.0,1999,2009,76.0,190.0
Dajuan Wagner,2003.0,19.0,SG,1.0,CLE,1385.0,223.0,605.0,128.0,160.0,55.0,174.0,82.0,130.0,107.0,85.0,2003,2007,74.0,200.0
Dale Davis,2003.0,33.0,C,12.0,POR,2282.0,237.0,438.0,105.0,166.0,0.0,0.0,564.0,94.0,189.0,71.0,1992,2007,83.0,230.0
Damon Jones,2003.0,26.0,PG,5.0,SAC,709.0,80.0,210.0,20.0,27.0,44.0,121.0,70.0,80.0,42.0,23.0,1999,2009,75.0,185.0
Damon Stoudamire,2003.0,29.0,PG,8.0,POR,1315.0,156.0,415.0,53.0,67.0,44.0,114.0,155.0,204.0,67.0,82.0,1996,2008,70.0,171.0
Damone Brown,2003.0,23.0,PF,2.0,TOR,115.0,11.0,35.0,6.0,8.0,0.0,2.0,15.0,3.0,14.0,6.0,2002,2005,81.0,200.0
Dan Dickau,2003.0,24.0,PG,1.0,ATL,515.0,70.0,170.0,21.0,26.0,22.0,61.0,43.0,85.0,66.0,53.0,2003,2008,72.0,190.0
Dan Gadzuric,2003.0,24.0,C,1.0,MIL,760.0,70.0,145.0,29.0,56.0,0.0,1.0,197.0,9.0,125.0,27.0,2003,2012,83.0,240.0
Dan Langhi,2003.0,25.0,SF,3.0,PHO,541.0,81.0,202.0,12.0,20.0,9.0,31.0,87.0,21.0,58.0,16.0,2001,2004,83.0,220.0
Danny Ferry,2003.0,36.0,SF,13.0,SAS,601.0,44.0,124.0,10.0,13.0,21.0,60.0,75.0,21.0,55.0,27.0,1991,2003,82.0,230.0
Danny Fortson,2003.0,26.0,PF,6.0,GSW,223.0,20.0,54.0,19.0,29.0,0.0,1.0,73.0,12.0,43.0,15.0,1998,2007,79.0,260.0
Darius Miles,2003.0,21.0,SF,3.0,CLE,2008.0,263.0,642.0,92.0,155.0,0.0,14.0,363.0,176.0,159.0,178.0,2001,2009,81.0,210.0
Darrell Armstrong,2003.0,34.0,PG,9.0,ORL,2350.0,263.0,643.0,165.0,188.0,78.0,232.0,295.0,323.0,167.0,160.0,1995,2008,72.0,170.0
Darvin Ham,2003.0,29.0,SG,7.0,ATL,926.0,71.0,159.0,38.0,79.0,0.0,3.0,153.0,38.0,127.0,65.0,1997,2005,79.0,220.0
David Robinson,2003.0,37.0,C,14.0,SAS,1676.0,197.0,420.0,152.0,214.0,0.0,0.0,508.0,61.0,126.0,83.0,1990,2003,85.0,235.0
David Wesley,2003.0,32.0,SG,10.0,NOH,2710.0,449.0,1037.0,185.0,237.0,134.0,316.0,175.0,251.0,173.0,132.0,1994,2007,72.0,190.0
DeSagana Diop,2003.0,21.0,PF,2.0,CLE,943.0,54.0,154.0,11.0,30.0,0.0,0.0,215.0,43.0,148.0,56.0,2002,2013,84.0,300.0
DeShawn Stevenson,2003.0,21.0,SG,3.0,UTA,760.0,114.0,284.0,47.0,68.0,4.0,12.0,85.0,40.0,57.0,49.0,2001,2013,77.0,210.0
Derek Anderson,2003.0,28.0,PG,6.0,POR,2556.0,355.0,832.0,231.0,269.0,116.0,331.0,264.0,325.0,141.0,128.0,1998,2008,77.0,194.0
Derek Fisher,2003.0,28.0,PG,7.0,LAL,2829.0,339.0,775.0,100.0,125.0,85.0,212.0,239.0,298.0,195.0,94.0,1997,2014,73.0,200.0
Derrick Coleman,2003.0,35.0,C,13.0,PHI,1742.0,223.0,498.0,134.0,171.0,22.0,67.0,450.0,87.0,171.0,96.0,1991,2005,82.0,230.0
Desmond Mason,2003.0,25.0,SF,3.0,TOT,2763.0,457.0,1017.0,212.0,283.0,21.0,72.0,523.0,163.0,210.0,115.0,2001,2010,79.0,224.0
Devean George,2003.0,25.0,SF,4.0,LAL,1613.0,180.0,461.0,83.0,105.0,49.0,132.0,286.0,92.0,180.0,65.0,2000,2010,80.0,220.0
Dikembe Mutombo,2003.0,36.0,C,12.0,NJN,514.0,49.0,131.0,40.0,55.0,0.0,0.0,153.0,19.0,54.0,34.0,1992,2009,86.0,245.0
Dion Glover,2003.0,24.0,SG,4.0,ATL,1890.0,277.0,648.0,127.0,162.0,56.0,158.0,282.0,141.0,146.0,108.0,2000,2005,77.0,228.0
Dirk Nowitzki,2003.0,24.0,PF,5.0,DAL,3117.0,690.0,1489.0,483.0,548.0,148.0,390.0,791.0,239.0,206.0,152.0,1999,2018,84.0,245.0
Donnell Harvey,2003.0,22.0,SF,3.0,DEN,1613.0,246.0,551.0,118.0,176.0,1.0,7.0,409.0,100.0,203.0,123.0,2001,2005,80.0,220.0
Donyell Marshall,2003.0,29.0,PF,9.0,CHI,2378.0,421.0,918.0,167.0,221.0,33.0,87.0,699.0,137.0,234.0,135.0,1995,2009,81.0,218.0
Doug Christie,2003.0,32.0,SG,11.0,SAC,2710.0,267.0,557.0,141.0,174.0,73.0,185.0,342.0,376.0,186.0,144.0,1993,2007,78.0,200.0
Drew Gooden,2003.0,21.0,SF-PF,1.0,TOT,1873.0,355.0,777.0,151.0,212.0,14.0,48.0,455.0,83.0,172.0,150.0,2003,2016,82.0,250.0
Earl Boykins,2003.0,26.0,PG,5.0,GSW,1321.0,199.0,464.0,173.0,200.0,29.0,77.0,88.0,221.0,75.0,73.0,1999,2012,65.0,135.0
